36 1 52 4 0
36 1 53 0 660
36 1 53 1 0
36 1 53 2 110
36 1 53 3 0
36 1 53 4 0
36 1 54 0 0
36 1 54 1 574
36 1 54 2 0
36 1 54 3 0
36 1 54 4 0
36 1 55 0 0
36 1 55 1 0
36 1 55 2 48
36 1 55 3 0
36 1 55 4 144
36 1 56 0 0
36 1 56 1 0
36 1 56 2 0
36 1 56 3 0
36 1 56 4 99
36 1 57 0 60
36 1 57 1 0
36 1 57 2 0
36 1 57 3 0
36 1 57 4 0
36 1 58 0 0
36 1 58 1 0
36 1 58 2 0
36 1 58 3 0
36 1 58 4 66
36 1 59 0 0
36 1 59 1 7
36 1 59 2 0
36 1 59 3 0
36 1 59 4 0
36 1 60 0 0
36 1 60 1 168
36 1 60 2 0
36 1 60 3 48
36 1 60 4 0
36 1 61 0 0
36 1 61 1 28
36 1 61 2 0
36 1 61 3 0
36 1 61 4 0
36 1 62 0 0
36 1 62 1 0
36 1 62 2 2
36 1 62 3 0
36 1 62 4 0
36 1 63 0 0
36 1 63 1 0
36 1 63 2 0
36 1 63 3 0
36 1 63 4 3
36 1 64 0 0
36 1 64 1 0
36 1 64 2 0
36 1 64 3 166
36 1 64 4 0
36 2 0 0 0
36 2 0 1 0
36 2 0 2 0
36 2 0 3 0
36 2 0 4 0
36 2 1 0 0
36 2 1 1 0
36 2 1 2 0
36 2 1 3 0
36 2 1 4 0
36 2 2 0 0
36 2 2 1 0
36 2 2 2 0
36 2 2 3 0
36 2 2 4 0
36 2 3 0 0
36 2 3 1 0
36 2 3 2 0
36 2 3 3 0
36 2 3 4 0
36 2 4 0 0
36 2 4 1 0
36 2 4 2 0
36 2 4 3 0
36 2 4 4 0
36 2 5 0 0
36 2 5 1 0
36 2 5 2 0
36 2 5 3 0
36 2 5 4 0
36 2 6 0 0
36 2 6 1 0
36 2 6 2 0
36 2 6 3 0
36 2 6 4 0
36 2 7 0 0
36 2 7 1 0
36 2 7 2 0
36 2 7 3 0
36 2 7 4 0
36 2 8 0 0
36 2 8 1 0
36 2 8 2 0
36 2 8 3 0
36 2 8 4 0
36 2 9 0 0
36 2 9 1 0
36 2 9 2 0
36 2 9 3 0
36 2 9 4 0
36 2 10 0 0
36 2 10 1 0
36 2 10 2 0
36 2 10 3 0
36 2 10 4 0
36 2 11 0 0
36 2 11 1 0
36 2 11 2 0
36 2 11 3 0
36 2 11 4 0
36 2 12 0 0
36 2 12 1 0
36 2 12 2 0
36 2 12 3 0
36 2 12 4 0
36 2 13 0 0
36 2 13 1 0
36 2 13 2 0
36 2 13 3 0
36 2 13 4 0
36 2 14 0 0
36 2 14 1 0
36 2 14 2 0
36 2 14 3 0
36 2 14 4 0
36 2 15 0 0
36 2 15 1 0
36 2 15 2 0
36 2 15 3 0
36 2 15 4 0
36 2 16 0 0
36 2 16 1 0
36 2 16 2 0
36 2 16 3 0
36 2 16 4 0
36 2 17 0 0
36 2 17 1 0
36 2 17 2 0
36 2 17 3 0
36 2 17 4 0
36 2 18 0 0
36 2 18 1 0
36 2 18 2 0
36 2 18 3 0
36 2 18 4 0
36 2 19 0 0
36 2 19 1 0
36 2 19 2 0
36 2 19 3 0
36 2 19 4 0
36 2 20 0 0
36 2 20 1 0
36 2 20 2 0
36 2 20 3 0
36 2 20 4 0
36 2 21 0 0
36 2 21 1 0
36 2 21 2 0
36 2 21 3 0
36 2 21 4 0
36 2 22 0 0
36 2 22 1 0
36 2 22 2 0
36 2 22 3 0
36 2 22 4 0
36 2 23 0 0
36 2 23 1 0
36 2 23 2 0
36 2 23 3 0
36 2 23 4 0
36 2 24 0 0
36 2 24 1 0
36 2 24 2 0
36 2 24 3 0
36 2 24 4 0
36 2 25 0 0
36 2 25 1 0
36 2 25 2 0
36 2 25 3 0
36 2 25 4 0
36 2 26 0 0
36 2 26 1 0
36 2 26 2 0
36 2 26 3 0
36 2 26 4 0
36 2 27 0 0
36 2 27 1 0
36 2 27 2 0
36 2 27 3 0
36 2 27 4 0
36 2 28 0 0
36 2 28 1 0
36 2 28 2 0
36 2 28 3 0
36 2 28 4 0
36 2 29 0 0
36 2 29 1 0
36 2 29 2 0
36 2 29 3 0
36 2 29 4 0
36 2 30 0 0
36 2 30 1 0
36 2 30 2 0
36 2 30 3 0
36 2 30 4 0
36 2 31 0 0
36 2 31 1 0
36 2 31 2 0
36 2 31 3 0
36 2 31 4 0
36 2 32 0 0
36 2 32 1 0
36 2 32 2 0
36 2 32 3 0
36 2 32 4 0
36 2 33 0 0
36 2 33 1 0
36 2 33 2 0
36 2 33 3 0
36 2 33 4 0
36 2 34 0 0
36 2 34 1 0
36 2 34 2 0
36 2 34 3 0
36 2 34 4 0
36 2 35 0 0
36 2 35 1 0
36 2 35 2 0
36 2 35 3 0
36 2 35 4 0
36 2 36 0 0
36 2 36 1 0
36 2 36 2 0
36 2 36 3 0
36 2 36 4 0
36 2 37 0 0
36 2 37 1 0
36 2 37 2 0
36 2 37 3 0
36 2 37 4 0
36 2 38 0 0
36 2 38 1 0
36 2 38 2 0
36 2 38 3 0
36 2 38 4 0
36 2 39 0 0
36 2 39 1 0
36 2 39 2 0
36 2 39 3 0
36 2 39 4 0
36 2 40 0 0
36 2 40 1 0
36 2 40 2 0
36 2 40 3 0
36 2 40 4 0
36 2 41 0 0
36 2 41 1 0
36 2 41 2 0
36 2 41 3 0
36 2 41 4 0
36 2 42 0 0
36 2 42 1 0
36 2 42 2 0
36 2 42 3 0
36 2 42 4 0
36 2 43 0 0
36 2 43 1 0
36 2 43 2 0
36 2 43 3 0
36 2 43 4 0
36 2 44 0 0
36 2 44 1 0
36 2 44 2 0
36 2 44 3 0
36 2 44 4 0
36 2 45 0 0
36 2 45 1 0
36 2 45 2 0
36 2 45 3 0
36 2 45 4 0
36 2 46 0 0
36 2 46 1 0
36 2 46 2 0
36 2 46 3 0
36 2 46 4 0
36 2 47 0 0
36 2 47 1 0
36 2 47 2 0
36 2 47 3 0
36 2 47 4 0
36 2 48 0 0
36 2 48 1 0
36 2 48 2 0
36 2 48 3 0
36 2 48 4 0
36 2 49 0 0
36 2 49 1 0
36 2 49 2 0
36 2 49 3 0
36 2 49 4 0
36 2 50 0 0
36 2 50 1 0
36 2 50 2 0
36 2 50 3 0
36 2 50 4 0
36 2 51 0 0
36 2 51 1 0
36 2 51 2 0
36 2 51 3 0
36 2 51 4 0
36 2 52 0 0
36 2 52 1 0
36 2 52 2 0
36 2 52 3 0
36 2 52 4 0
36 2 53 0 0
36 2 53 1 0
36 2 53 2 0
36 2 53 3 0
36 2 53 4 0
36 2 54 0 0
36 2 54 1 0
36 2 54 2 0
36 2 54 3 0
36 2 54 4 0
36 2 55 0 0
36 2 55 1 0
36 2 55 2 0
36 2 55 3 0
36 2 55 4 0
36 2 56 0 0
36 2 56 1 0
36 2 56 2 0
36 2 56 3 0
36 2 56 4 0
36 2 57 0 0
36 2 57 1 0
36 2 57 2 0
36 2 57 3 0
36 2 57 4 0
36 2 58 0 0
36 2 58 1 0
36 2 58 2 0
36 2 58 3 0
36 2 58 4 0
36 2 59 0 0
36 2 59 1 0
36 2 59 2 0
36 2 59 3 0
36 2 59 4 0
36 2 60 0 0
36 2 60 1 0
36 2 60 2 0
36 2 60 3 0
36 2 60 4 0
36 2 61 0 0
36 2 61 1 0
36 2 61 2 0
36 2 61 3 0
36 2 61 4 0
36 2 62 0 0
36 2 62 1 0
36 2 62 2 0
36 2 62 3 0
36 2 62 4 0
36 2 63 0 0
36 2 63 1 0
36 2 63 2 0
36 2 63 3 0
36 2 63 4 0
36 2 64 0 0
36 2 64 1 0
36 2 64 2 0
36 2 64 3 0
36 2 64 4 0
36 3 0 0 0
36 3 0 1 0
36 3 0 2 0
36 3 0 3 0
36 3 0 4 37
36 3 1 0 0
36 3 1 1 0
36 3 1 2 6
36 3 1 3 0
36 3 1 4 0
36 3 2 0 0
36 3 2 1 0
36 3 2 2 0
36 3 2 3 0
36 3 2 4 27
36 3 3 0 0
36 3 3 1 135
36 3 3 2 0
36 3 3 3 0
36 3 3 4 0
36 3 4 0 16
36 3 4 1 0
36 3 4 2 0
36 3 4 3 0
36 3 4 4 0
36 3 5 0 0
36 3 5 1 0
36 3 5 2 0
36 3 5 3 0
36 3 5 4 23
36 3 6 0 132
36 3 6 1 0
36 3 6 2 0
36 3 6 3 0
36 3 6 4 0
36 3 7 0 0
36 3 7 1 0
36 3 7 2 90
36 3 7 3 0
36 3 7 4 0
36 3 8 0 8
36 3 8 1 0
36 3 8 2 0
36 3 8 3 0
36 3 8 4 0
36 3 9 0 0
36 3 9 1 230
36 3 9 2 0
36 3 9 3 322
36 3 9 4 0
36 3 10 0 0
36 3 10 1 0
36 3 10 2 0
36 3 10 3 0
36 3 10 4 0
36 3 11 0 248
36 3 11 1 0
36 3 11 2 372
36 3 11 3 0
36 3 11 4 0
36 3 12 0 0
36 3 12 1 0
36 3 12 2 60
36 3 12 3 0
36 3 12 4 0
36 3 13 0 0
36 3 13 1 0
36 3 13 2 0
36 3 13 3 238
36 3 13 4 0
36 3 14 0 0
36 3 14 1 3960
36 3 14 2 4752
36 3 14 3 5544
36 3 14 4 792
36 3 15 0 0
36 3 15 1 0
36 3 15 2 0
36 3 15 3 0
36 3 15 4 0
36 3 16 0 0
36 3 16 1 10
36 3 16 2 0
36 3 16 3 14
36 3 16 4 0
36 3 17 0 0
36 3 17 1 0
36 3 17 2 0
36 3 17 3 0
36 3 17 4 30
36 3 18 0 0
36 3 18 1 0
36 3 18 2 132
36 3 18 3 0
36 3 18 4 0
36 3 19 0 0
36 3 19 1 15
36 3 19 2 0
36 3 19 3 21
36 3 19 4 0
36 3 20 0 0
36 3 20 1 0
36 3 20 2 0
36 3 20 3 21
36 3 20 4 0
36 3 21 0 36
36 3 21 1 0
36 3 21 2 0
36 3 21 3 0
36 3 21 4 0
36 3 22 0 0
36 3 22 1 95
36 3 22 2 0
36 3 22 3 0
36 3 22 4 0
36 3 23 0 0
36 3 23 1 0
36 3 23 2 0
36 3 23 3 378
36 3 23 4 0
36 3 24 0 0
36 3 24 1 0
36 3 24 2 0
36 3 24 3 42
36 3 24 4 0
36 3 25 0 0
36 3 25 1 0
36 3 25 2 390
36 3 25 3 0
36 3 25 4 0
36 3 26 0 0
36 3 26 1 0
36 3 26 2 0
36 3 26 3 133
36 3 26 4 0
36 3 27 0 0
36 3 27 1 0
36 3 27 2 0
36 3 27 3 0
36 3 27 4 61
36 3 28 0 120
36 3 28 1 0
36 3 28 2 0
36 3 28 3 0
36 3 28 4 0
36 3 29 0 0
36 3 29 1 875
36 3 29 2 0
36 3 29 3 1225
36 3 29 4 0
36 3 30 0 0
36 3 30 1 15
36 3 30 2 0
36 3 30 3 21
36 3 30 4 0
36 3 31 0 0
36 3 31 1 0
36 3 31 2 6
36 3 31 3 0
36 3 31 4 0
36 3 32 0 0
36 3 32 1 0
36 3 32 2 120
36 3 32 3 0
36 3 32 4 0
36 3 33 0 0
36 3 33 1 0
36 3 33 2 732
36 3 33 3 0
36 3 33 4 122
36 3 34 0 0
36 3 34 1 280
36 3 34 2 0
36 3 34 3 392
36 3 34 4 0
36 3 35 0 0
36 3 35 1 210
36 3 35 2 0
36 3 35 3 294
36 3 35 4 0
36 3 36 0 0
36 3 36 1 0
36 3 36 2 0
36 3 36 3 0
36 3 36 4 0
36 3 37 0 0
36 3 37 1 265
36 3 37 2 0
36 3 37 3 0
36 3 37 4 0
36 3 38 0 120
36 3 38 1 0
36 3 38 2 0
36 3 38 3 210
36 3 38 4 0
36 3 39 0 0
36 3 39 1 2865
36 3 39 2 0
36 3 39 3 4011
36 3 39 4 0
36 3 40 0 0
36 3 40 1 0
36 3 40 2 0
36 3 40 3 0
36 3 40 4 0
36 3 41 0 172
36 3 41 1 0
36 3 41 2 0
36 3 41 3 0
36 3 41 4 0
36 3 42 0 156
36 3 42 1 0
36 3 42 2 0
36 3 42 3 0
36 3 42 4 0
36 3 43 0 0
36 3 43 1 20
36 3 43 2 0
36 3 43 3 0
36 3 43 4 0
36 3 44 0 0
36 3 44 1 0
36 3 44 2 366
36 3 44 3 0
36 3 44 4 61
36 3 45 0 0
36 3 45 1 0
36 3 45 2 84
36 3 45 3 0
36 3 45 4 0
36 3 46 0 0
36 3 46 1 0
36 3 46 2 0
36 3 46 3 0
36 3 46 4 0
36 3 47 0 0
36 3 47 1 460
36 3 47 2 0
36 3 47 3 644
36 3 47 4 0
36 3 48 0 0
36 3 48 1 0
36 3 48 2 0
36 3 48 3 0
36 3 48 4 0
36 3 49 0 108
36 3 49 1 0
36 3 49 2 0
36 3 49 3 0
36 3 49 4 0
36 3 50 0 20
36 3 50 1 0
36 3 50 2 0
36 3 50 3 0
36 3 50 4 0
36 3 51 0 0
36 3 51 1 140
36 3 51 2 0
36 3 51 3 196
36 3 51 4 0
36 3 52 0 536
36 3 52 1 0
36 3 52 2 804
36 3 52 3 0
36 3 52 4 0
36 3 53 0 440
36 3 53 1 0
36 3 53 2 660
36 3 53 3 0
36 3 53 4 0
36 3 54 0 0
36 3 54 1 410
36 3 54 2 0
36 3 54 3 0
36 3 54 4 0
36 3 55 0 0
36 3 55 1 0
36 3 55 2 288
36 3 55 3 0
36 3 55 4 48
36 3 56 0 0
36 3 56 1 0
36 3 56 2 0
36 3 56 3 0
36 3 56 4 33
36 3 57 0 40
36 3 57 1 0
36 3 57 2 0
36 3 57 3 0
36 3 57 4 0
36 3 58 0 0
36 3 58 1 0
36 3 58 2 0
36 3 58 3 0
36 3 58 4 22
36 3 59 0 0
36 3 59 1 5
36 3 59 2 0
36 3 59 3 0
36 3 59 4 0
36 3 60 0 0
36 3 60 1 120
36 3 60 2 0
36 3 60 3 168
36 3 60 4 0
36 3 61 0 0
36 3 61 1 20
36 3 61 2 0
36 3 61 3 0
36 3 61 4 0
36 3 62 0 0
36 3 62 1 0
36 3 62 2 12
36 3 62 3 0
36 3 62 4 0
36 3 63 0 0
36 3 63 1 0
36 3 63 2 0
36 3 63 3 0
36 3 63 4 1
36 3 64 0 0
36 3 64 1 0
36 3 64 2 0
36 3 64 3 581
36 3 64 4 0
36 4 0 0 0
36 4 0 1 0
36 4 0 2 0
36 4 0 3 0
36 4 0 4 0
36 4 1 0 0
36 4 1 1 0
36 4 1 2 0
36 4 1 3 0
36 4 1 4 0
36 4 2 0 0
36 4 2 1 0
36 4 2 2 0
36 4 2 3 0
36 4 2 4 0
36 4 3 0 0
36 4 3 1 0
36 4 3 2 0
36 4 3 3 0
36 4 3 4 0
36 4 4 0 0
36 4 4 1 0
36 4 4 2 0
36 4 4 3 0
36 4 4 4 0
36 4 5 0 0
36 4 5 1 0
36 4 5 2 0
36 4 5 3 0
36 4 5 4 0
36 4 6 0 0
36 4 6 1 0
36 4 6 2 0
36 4 6 3 0
36 4 6 4 0
36 4 7 0 0
36 4 7 1 0
36 4 7 2 0
36 4 7 3 0
36 4 7 4 0
36 4 8 0 0
36 4 8 1 0
36 4 8 2 0
36 4 8 3 0
36 4 8 4 0
36 4 9 0 0
36 4 9 1 0
36 4 9 2 0
36 4 9 3 0
36 4 9 4 0
36 4 10 0 0
36 4 10 1 0
36 4 10 2 0
36 4 10 3 0
36 4 10 4 0
36 4 11 0 0
36 4 11 1 0
36 4 11 2 0
36 4 11 3 0
36 4 11 4 0
36 4 12 0 0
36 4 12 1 0
36 4 12 2 0
36 4 12 3 0
36 4 12 4 0
36 4 13 0 0
36 4 13 1 0
36 4 13 2 0
36 4 13 3 0
36 4 13 4 0
36 4 14 0 0
36 4 14 1 0
36 4 14 2 0
36 4 14 3 0
36 4 14 4 0
36 4 15 0 0
36 4 15 1 0
36 4 15 2 0
36 4 15 3 0
36 4 15 4 0
36 4 16 0 0
36 4 16 1 0
36 4 16 2 0
36 4 16 3 0
36 4 16 4 0
36 4 17 0 0
36 4 17 1 0
36 4 17 2 0
36 4 17 3 0
36 4 17 4 0
36 4 18 0 0
36 4 18 1 0
36 4 18 2 0
36 4 18 3 0
36 4 18 4 0
36 4 19 0 0
36 4 19 1 0
36 4 19 2 0
36 4 19 3 0
36 4 19 4 0
36 4 20 0 0
36 4 20 1 0
36 4 20 2 0
36 4 20 3 0
36 4 20 4 0
36 4 21 0 0
36 4 21 1 0
36 4 21 2 0
36 4 21 3 0
36 4 21 4 0
36 4 22 0 0
36 4 22 1 0
36 4 22 2 0
36 4 22 3 0
36 4 22 4 0
36 4 23 0 0
36 4 23 1 0
36 4 23 2 0
36 4 23 3 0
36 4 23 4 0
36 4 24 0 0
36 4 24 1 0
36 4 24 2 0
36 4 24 3 0
36 4 24 4 0
36 4 25 0 0
36 4 25 1 0
36 4 25 2 0
36 4 25 3 0
36 4 25 4 0
36 4 26 0 0
36 4 26 1 0
36 4 26 2 0
36 4 26 3 0
36 4 26 4 0
36 4 27 0 0
36 4 27 1 0
36 4 27 2 0
36 4 27 3 0
36 4 27 4 0
36 4 28 0 0
36 4 28 1 0
36 4 28 2 0
36 4 28 3 0
36 4 28 4 0
36 4 29 0 0
36 4 29 1 0
36 4 29 2 0
36 4 29 3 0
36 4 29 4 0
36 4 30 0 0
36 4 30 1 0
36 4 30 2 0
36 4 30 3 0
36 4 30 4 0
36 4 31 0 0
36 4 31 1 0
36 4 31 2 0
36 4 31 3 0
36 4 31 4 0
36 4 32 0 0
36 4 32 1 0
36 4 32 2 0
36 4 32 3 0
36 4 32 4 0
36 4 33 0 0
36 4 33 1 0
36 4 33 2 0
36 4 33 3 0
36 4 33 4 0
36 4 34 0 0
36 4 34 1 0
36 4 34 2 0
36 4 34 3 0
36 4 34 4 0
36 4 35 0 0
36 4 35 1 0
36 4 35 2 0
36 4 35 3 0
36 4 35 4 0
36 4 36 0 0
36 4 36 1 0
36 4 36 2 0
36 4 36 3 0
36 4 36 4 0
36 4 37 0 0
36 4 37 1 0
36 4 37 2 0
36 4 37 3 0
36 4 37 4 0
36 4 38 0 0
36 4 38 1 0
36 4 38 2 0
36 4 38 3 0
36 4 38 4 0
36 4 39 0 0
36 4 39 1 0
36 4 39 2 0
36 4 39 3 0
36 4 39 4 0
36 4 40 0 0
36 4 40 1 0
36 4 40 2 0
36 4 40 3 0
36 4 40 4 0
36 4 41 0 0
36 4 41 1 0
36 4 41 2 0
36 4 41 3 0
36 4 41 4 0
36 4 42 0 0
36 4 42 1 0
36 4 42 2 0
36 4 42 3 0
36 4 42 4 0
36 4 43 0 0
36 4 43 1 0
36 4 43 2 0
36 4 43 3 0
36 4 43 4 0
36 4 44 0 0
36 4 44 1 0
36 4 44 2 0
36 4 44 3 0
36 4 44 4 0
36 4 45 0 0
36 4 45 1 0
36 4 45 2 0
36 4 45 3 0
36 4 45 4 0
36 4 46 0 0
36 4 46 1 0
36 4 46 2 0
36 4 46 3 0
36 4 46 4 0
36 4 47 0 0
36 4 47 1 0
36 4 47 2 0
36 4 47 3 0
36 4 47 4 0
36 4 48 0 0
36 4 48 1 0
36 4 48 2 0
36 4 48 3 0
36 4 48 4 0
36 4 49 0 0
36 4 49 1 0
36 4 49 2 0
36 4 49 3 0
36 4 49 4 0
36 4 50 0 0
36 4 50 1 0
36 4 50 2 0
36 4 50 3 0
36 4 50 4 0
36 4 51 0 0
36 4 51 1 0
36 4 51 2 0
36 4 51 3 0
36 4 51 4 0
36 4 52 0 0
36 4 52 1 0
36 4 52 2 0
36 4 52 3 0
36 4 52 4 0
36 4 53 0 0
36 4 53 1 0
36 4 53 2 0
36 4 53 3 0
36 4 53 4 0
36 4 54 0 0
36 4 54 1 0
36 4 54 2 0
36 4 54 3 0
36 4 54 4 0
36 4 55 0 0
36 4 55 1 0
36 4 55 2 0
36 4 55 3 0
36 4 55 4 0
36 4 56 0 0
36 4 56 1 0
36 4 56 2 0
36 4 56 3 0
36 4 56 4 0
36 4 57 0 0
36 4 57 1 0
36 4 57 2 0
36 4 57 3 0
36 4 57 4 0
36 4 58 0 0
36 4 58 1 0
36 4 58 2 0
36 4 58 3 0
36 4 58 4 0
36 4 59 0 0
36 4 59 1 0
36 4 59 2 0
36 4 59 3 0
36 4 59 4 0
36 4 60 0 0
36 4 60 1 0
36 4 60 2 0
36 4 60 3 0
36 4 60 4 0
36 4 61 0 0
36 4 61 1 0
36 4 61 2 0
36 4 61 3 0
36 4 61 4 0
36 4 62 0 0
36 4 62 1 0
36 4 62 2 0
36 4 62 3 0
36 4 62 4 0
36 4 63 0 0
36 4 63 1 0
36 4 63 2 0
36 4 63 3 0
36 4 63 4 0
36 4 64 0 0
36 4 64 1 0
36 4 64 2 0
36 4 64 3 0
36 4 64 4 0
37 0 0 0 0
37 0 0 1 0
37 0 0 2 0
37 0 0 3 0
37 0 0 4 0
37 0 1 0 0
37 0 1 1 0
37 0 1 2 0
37 0 1 3 0
37 0 1 4 0
37 0 2 0 0
37 0 2 1 0
37 0 2 2 0
37 0 2 3 0
37 0 2 4 0
37 0 3 0 0
37 0 3 1 0
37 0 3 2 0
37 0 3 3 0
37 0 3 4 0
37 0 4 0 0
37 0 4 1 0
37 0 4 2 0
37 0 4 3 0
37 0 4 4 0
37 0 5 0 0
37 0 5 1 0
37 0 5 2 0
37 0 5 3 0
37 0 5 4 0
37 0 6 0 0
37 0 6 1 0
37 0 6 2 0
37 0 6 3 0
37 0 6 4 0
37 0 7 0 0
37 0 7 1 0
37 0 7 2 0
37 0 7 3 0
37 0 7 4 0
37 0 8 0 0
37 0 8 1 0
37 0 8 2 0
37 0 8 3 0
37 0 8 4 0
37 0 9 0 0
37 0 9 1 0
37 0 9 2 0
37 0 9 3 0
37 0 9 4 0
37 0 10 0 0
37 0 10 1 0
37 0 10 2 0
37 0 10 3 0
37 0 10 4 0
37 0 11 0 0
37 0 11 1 0
37 0 11 2 0
37 0 11 3 0
37 0 11 4 0
37 0 12 0 0
37 0 12 1 0
37 0 12 2 0
37 0 12 3 0
37 0 12 4 0
37 0 13 0 0
37 0 13 1 0
37 0 13 2 0
37 0 13 3 0
37 0 13 4 0
37 0 14 0 0
37 0 14 1 0
37 0 14 2 0
37 0 14 3 0
37 0 14 4 0
37 0 15 0 0
37 0 15 1 0
37 0 15 2 0
37 0 15 3 0
37 0 15 4 0
37 0 16 0 0
37 0 16 1 0
37 0 16 2 0
37 0 16 3 0
37 0 16 4 0
37 0 17 0 0
37 0 17 1 0
37 0 17 2 0
37 0 17 3 0
37 0 17 4 0
37 0 18 0 0
37 0 18 1 0
37 0 18 2 0
37 0 18 3 0
37 0 18 4 0
37 0 19 0 0
37 0 19 1 0
37 0 19 2 0
37 0 19 3 0
37 0 19 4 0
37 0 20 0 0
37 0 20 1 0
37 0 20 2 0
37 0 20 3 0
37 0 20 4 0
37 0 21 0 0
37 0 21 1 0
37 0 21 2 0
37 0 21 3 0
37 0 21 4 0
37 0 22 0 0
37 0 22 1 0
37 0 22 2 0
37 0 22 3 0
37 0 22 4 0
37 0 23 0 0
37 0 23 1 0
37 0 23 2 0
37 0 23 3 0
37 0 23 4 0
37 0 24 0 0
37 0 24 1 0
37 0 24 2 0
37 0 24 3 0
37 0 24 4 0
37 0 25 0 0
37 0 25 1 0
37 0 25 2 0
37 0 25 3 0
37 0 25 4 0
37 0 26 0 0
37 0 26 1 0
37 0 26 2 0
37 0 26 3 0
37 0 26 4 0
37 0 27 0 0
37 0 27 1 0
37 0 27 2 0
37 0 27 3 0
37 0 27 4 0
37 0 28 0 0
37 0 28 1 0
37 0 28 2 0
37 0 28 3 0
37 0 28 4 0
37 0 29 0 0
37 0 29 1 0
37 0 29 2 0
37 0 29 3 0
37 0 29 4 0
37 0 30 0 0
37 0 30 1 0
37 0 30 2 0
37 0 30 3 0
37 0 30 4 0
37 0 31 0 0
37 0 31 1 0
37 0 31 2 0
37 0 31 3 0
37 0 31 4 0
37 0 32 0 0
37 0 32 1 0
37 0 32 2 0
37 0 32 3 0
37 0 32 4 0
37 0 33 0 0
37 0 33 1 0
37 0 33 2 0
37 0 33 3 0
37 0 33 4 0
37 0 34 0 0
37 0 34 1 0
37 0 34 2 0
37 0 34 3 0
37 0 34 4 0
37 0 35 0 0
37 0 35 1 0
37 0 35 2 0
37 0 35 3 0
37 0 35 4 0
37 0 36 0 0
37 0 36 1 0
37 0 36 2 0
37 0 36 3 0
37 0 36 4 0
37 0 37 0 0
37 0 37 1 0
37 0 37 2 0
37 0 37 3 0
37 0 37 4 0
37 0 38 0 0
37 0 38 1 0
37 0 38 2 0
37 0 38 3 0
37 0 38 4 0
37 0 39 0 0
37 0 39 1 0
37 0 39 2 0
37 0 39 3 0
37 0 39 4 0
37 0 40 0 0
37 0 40 1 0
37 0 40 2 0
37 0 40 3 0
37 0 40 4 0
37 0 41 0 0
37 0 41 1 0
37 0 41 2 0
37 0 41 3 0
37 0 41 4 0
37 0 42 0 0
37 0 42 1 0
37 0 42 2 0
37 0 42 3 0
37 0 42 4 0
37 0 43 0 0
37 0 43 1 0
37 0 43 2 0
37 0 43 3 0
37 0 43 4 0
37 0 44 0 0
37 0 44 1 0
37 0 44 2 0
37 0 44 3 0
37 0 44 4 0
37 0 45 0 0
37 0 45 1 0
37 0 45 2 0
37 0 45 3 0
37 0 45 4 0
37 0 46 0 0
37 0 46 1 0
37 0 46 2 0
37 0 46 3 0
37 0 46 4 0
37 0 47 0 0
37 0 47 1 0
37 0 47 2 0
37 0 47 3 0
37 0 47 4 0
37 0 48 0 0
37 0 48 1 0
37 0 48 2 0
37 0 48 3 0
37 0 48 4 0
37 0 49 0 0
37 0 49 1 0
37 0 49 2 0
37 0 49 3 0
37 0 49 4 0
37 0 50 0 0
37 0 50 1 0
37 0 50 2 0
37 0 50 3 0
37 0 50 4 0
37 0 51 0 0
37 0 51 1 0
37 0 51 2 0
37 0 51 3 0
37 0 51 4 0
37 0 52 0 0
37 0 52 1 0
37 0 52 2 0
37 0 52 3 0
37 0 52 4 0
37 0 53 0 0
37 0 53 1 0
37 0 53 2 0
37 0 53 3 0
37 0 53 4 0
37 0 54 0 0
37 0 54 1 0
37 0 54 2 0
37 0 54 3 0
37 0 54 4 0
37 0 55 0 0
37 0 55 1 0
37 0 55 2 0
37 0 55 3 0
37 0 55 4 0
37 0 56 0 0
37 0 56 1 0
37 0 56 2 0
37 0 56 3 0
37 0 56 4 0
37 0 57 0 0
37 0 57 1 0
37 0 57 2 0
37 0 57 3 0
37 0 57 4 0
37 0 58 0 0
37 0 58 1 0
37 0 58 2 0
37 0 58 3 0
37 0 58 4 0
37 0 59 0 0
37 0 59 1 0
37 0 59 2 0
37 0 59 3 0
37 0 59 4 0
37 0 60 0 0
37 0 60 1 0
37 0 60 2 0
37 0 60 3 0
37 0 60 4 0
37 0 61 0 0
37 0 61 1 0
37 0 61 2 0
37 0 61 3 0
37 0 61 4 0
37 0 62 0 0
37 0 62 1 0
37 0 62 2 0
37 0 62 3 0
37 0 62 4 0
37 0 63 0 0
37 0 63 1 0
37 0 63 2 0
37 0 63 3 0
37 0 63 4 0
37 0 64 0 0
37 0 64 1 0
37 0 64 2 0
37 0 64 3 0
37 0 64 4 0
37 1 0 0 0
37 1 0 1 0
37 1 0 2 0
37 1 0 3 0
37 1 0 4 69
37 1 1 0 0
37 1 1 1 0
37 1 1 2 2
37 1 1 3 0
37 1 1 4 0
37 1 2 0 0
37 1 2 1 0
37 1 2 2 0
37 1 2 3 0
37 1 2 4 42
37 1 3 0 0
37 1 3 1 77
37 1 3 2 0
37 1 3 3 0
37 1 3 4 0
37 1 4 0 6
37 1 4 1 0
37 1 4 2 0
37 1 4 3 0
37 1 4 4 0
37 1 5 0 0
37 1 5 1 0
37 1 5 2 0
37 1 5 3 0
37 1 5 4 30
37 1 6 0 78
37 1 6 1 0
37 1 6 2 0
37 1 6 3 0
37 1 6 4 0
37 1 7 0 0
37 1 7 1 0
37 1 7 2 1
